"adshex","reg","name","name","type","squawk","latitude","longitude","altitude","heading","timestamp"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","7307",42.578585,-72.841974,12000,255.3,"2016-04-28 22:44:58"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","7307",42.563004,-72.939731,12000,255.3,"2016-04-28 22:46:06"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","7307",42.541716,-73.036407,12000,255.3,"2016-04-28 22:47:04"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","7307",42.521699,-73.132601,12000,255.3,"2016-04-28 22:48:06"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","7307",42.5075,-73.222408,12000,256.5,"2016-04-28 22:49:02"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","7307",42.497212,-73.317197,12000,259.2,"2016-04-28 22:50:01"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","7307",42.481522,-73.41801,12000,259.2,"2016-04-28 22:51:04"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","7307",42.459179,-73.511821,13750,254.6,"2016-04-28 22:52:05"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","7307",42.440884,-73.606929,12000,254.6,"2016-04-28 22:52:59"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","7307",42.422682,-73.704018,18350,255.3,"2016-04-28 22:53:59"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","7307",42.404992,-73.791078,11650,255,"2016-04-28 22:54:54"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","7307",42.398614,-73.822504,11575,255,"2016-04-28 22:55:18"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","7307",42.398614,-73.822504,11900,255,"2016-04-28 22:57:24"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","7307",42.398614,-73.822504,12000,255,"2016-04-28 22:57:24"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","7307",42.398614,-73.822504,12000,255,"2016-04-28 23:04:07"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","7307",42.398614,-73.822504,14000,255,"2016-04-28 23:30:07"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","7307",42.398614,-73.822504,14000,255,"2016-04-28 23:43:23"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","7307",42.398614,-73.822504,14000,255,"2016-04-28 23:45:44"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0456",42.398614,-73.822504,14000,255,"2016-04-28 23:48:48"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0456",42.398614,-73.822504,13900,255,"2016-04-28 23:50:00"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","7307",42.182891,-78.89378,13700,53.5,"2016-04-28 23:51:02"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","7307",42.200023,-78.780276,12400,84.7,"2016-04-28 23:52:05"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","7307",42.179121,-78.663706,14700,95,"2016-04-28 23:52:56"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","7307",42.161477,-78.549116,15000,98.8,"2016-04-28 23:54:05"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","7307",42.156822,-78.465697,15475,97.4,"2016-04-28 23:54:55"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","7307",42.147,-78.364073,15650,97.1,"2016-04-28 23:55:49"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","7307",42.14011,-78.259128,15200,95.8,"2016-04-28 23:56:44"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","7307",42.126191,-78.162487,14800,98.4,"2016-04-28 23:57:39"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","7307",42.141879,-78.278801,11000,95.6,"2016-04-29 00:31:10"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","7307",42.141879,-78.278801,10900,95.6,"2016-04-29 00:31:10"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","7307",42.141879,-78.278801,10900,95.6,"2016-04-29 00:35:37"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","7307",42.141879,-78.278801,11000,95.6,"2016-04-29 00:38:42"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","7307",42.141879,-78.278801,10900,95.6,"2016-04-29 00:38:42"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","7307",42.599813,-73.403491,10900,95.6,"2016-04-29 00:40:59"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","7307",42.614105,-73.288198,10850,81.1,"2016-04-29 00:42:05"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","7307",42.626488,-73.17891,10900,81.1,"2016-04-29 00:43:06"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","7307",42.639383,-73.058827,10900,81.1,"2016-04-29 00:44:06"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","7307",42.6486,-72.954904,11000,81.1,"2016-04-29 00:45:03"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","7307",42.649717,-72.836673,11000,84.3,"2016-04-29 00:46:00"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","7307",42.653395,-72.72649,11000,84.3,"2016-04-29 00:47:02"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","7307",42.660005,-72.587373,9925,86.3,"2016-04-29 00:48:06"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","7307",42.689706,-72.484408,10600,82.3,"2016-04-29 00:49:05"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","7307",42.700319,-72.376269,9700,82.3,"2016-04-29 00:50:04"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","7307",42.712283,-72.249224,8400,82.3,"2016-04-29 00:51:04"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","7307",42.711911,-72.126969,7100,82.3,"2016-04-29 00:52:04"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","7307",42.712795,-72.019022,5300,88.7,"2016-04-29 00:53:01"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","7307",42.717311,-71.914779,4700,88.7,"2016-04-29 00:54:03"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","7307",42.729508,-71.830019,4100,88.7,"2016-04-29 00:55:01"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","7307",42.74878,-71.72699,3800,88.7,"2016-04-29 00:56:04"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","7307",42.765701,-71.64272,2575,74.7,"2016-04-29 00:56:58"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","7307",42.794681,-71.58091,1275,57.1,"2016-04-29 00:58:05"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","7307",42.813022,-71.53898,750,64.1,"2016-04-29 00:59:04"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","7307",42.813488,-71.537868,725,64.1,"2016-04-29 00:59:09"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5372",42.820005,-71.694685,7300,246.7,"2016-04-29 14:19:51"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5372",42.803805,-71.794505,9100,296.2,"2016-04-29 14:21:04"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5372",42.781181,-71.870706,10400,246.4,"2016-04-29 14:21:58"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5372",42.758417,-71.961599,11700,275.6,"2016-04-29 14:23:06"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5372",42.742081,-72.051898,12800,240.2,"2016-04-29 14:24:06"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5372",42.732487,-72.128693,13700,275.9,"2016-04-29 14:25:06"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5372",42.718801,-72.218181,13800,227.1,"2016-04-29 14:26:07"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","3754",42.700413,-72.315397,13800,258.6,"2016-04-29 14:27:03"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","3754",42.676298,-72.415871,13800,252.3,"2016-04-29 14:28:08"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5372",42.660285,-72.503314,13800,255.8,"2016-04-29 14:29:02"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5372",42.647622,-72.600275,13800,259.1,"2016-04-29 14:30:05"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5372",42.632493,-72.698322,13700,258.7,"2016-04-29 14:30:59"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5372",42.6135,-72.807929,13800,250.6,"2016-04-29 14:31:58"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4",,42.550887,-73.106221,13800,262.8,"2016-04-29 14:35:05"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4",,42.542694,-73.157192,13800,256.9,"2016-04-29 14:35:47"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4",,42.524305,-73.271974,13800,258.4,"2016-04-29 14:36:58"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4",,42.494279,-73.400489,13800,253,"2016-04-29 14:38:08"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4",,42.486598,-73.44552,13800,252.5,"2016-04-29 14:38:45"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4",,42.46551,-73.544908,14100,254.1,"2016-04-29 14:39:38"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4",,42.441722,-73.686069,13800,254.1,"2016-04-29 14:41:01"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4",,42.431015,-73.774471,14100,263.7,"2016-04-29 14:41:52"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4",,42.411602,-73.876094,14100,253.7,"2016-04-29 14:42:55"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4",,42.396613,-73.952296,13800,254.1,"2016-04-29 14:43:42"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4",,42.368216,-74.026518,13800,254.1,"2016-04-29 14:44:30"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4",,42.368216,-74.026518,13900,254.1,"2016-04-29 14:44:30"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5372",42.368216,-74.026518,13900,254.1,"2016-04-29 14:54:08"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5372",42.368216,-74.026518,13900,254.1,"2016-04-29 14:54:12"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5372",42.368216,-74.026518,14800,254.1,"2016-04-29 14:57:08"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5372",42.493115,-73.74841,14800,254.1,"2016-04-29 15:07:07"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5372",42.503677,-73.623005,15100,81.1,"2016-04-29 15:08:02"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5372",42.528588,-73.509585,14800,79.9,"2016-04-29 15:09:06"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5372",42.559918,-73.445392,14800,79.9,"2016-04-29 15:10:02"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5372",42.581984,-73.35533,14800,79.9,"2016-04-29 15:10:54"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5372",42.60512,-73.210527,14800,79.9,"2016-04-29 15:12:02"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5372",42.62821,-73.116505,14800,79.9,"2016-04-29 15:13:03"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5372",42.649298,-73.018586,14800,79.9,"2016-04-29 15:14:03"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5372",42.671923,-72.901569,14800,79.9,"2016-04-29 15:15:07"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5372",42.693383,-72.77529,14200,79.9,"2016-04-29 15:16:06"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5372",42.705999,-72.67258,12800,79.9,"2016-04-29 15:17:07"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5372",42.734396,-72.53902,10700,79.9,"2016-04-29 15:18:08"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5372",42.756182,-72.437396,8700,79.9,"2016-04-29 15:19:07"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5372",42.773406,-72.335709,6700,75.8,"2016-04-29 15:20:03"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5372",42.77201,-72.2208,5300,75.8,"2016-04-29 15:20:56"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5372",42.765306,-72.11132,4625,94.6,"2016-04-29 15:22:03"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2210",42.764887,-72.09088,4875,94,"2016-04-29 15:22:16"
"A3F2D6",,"AEROPTIC LLC","Aeroptic",,,29.229359,-177.69481,6800,79.4,"2016-05-06 00:24:10"
"A3F2D6","N3534","AEROPTIC LLC","Aeroptic","BE10",,29.229359,-177.69481,6800,79.4,"2016-05-06 00:24:10"
"A954A8","N700BA","AEROPTIC LLC","Aeroptic","BE10","1200",42.782043,-71.631983,1700,239.2,"2016-05-06 16:28:11"
"A954A8","N700BA","AEROPTIC LLC","Aeroptic","BE10","1200",42.752225,-71.687771,2100,226.1,"2016-05-06 16:29:02"
"A954A8","N700BA","AEROPTIC LLC","Aeroptic","BE10","1200",42.672062,-71.772021,2500,214.8,"2016-05-06 16:30:49"
"A954A8","N700BA","AEROPTIC LLC","Aeroptic","BE10","5145",42.653046,-71.769375,2650,220.8,"2016-05-06 16:37:07"
"A954A8","N700BA","AEROPTIC LLC","Aeroptic","BE10","5145",42.772339,-71.638787,1600,7.2,"2016-05-06 17:06:09"
"A954A8","N700BA","AEROPTIC LLC","Aeroptic","BE10","5145",42.803572,-71.613486,1350,44.7,"2016-05-06 17:07:09"
"A954A8","N700BA","AEROPTIC LLC","Aeroptic","BE10","5145",42.809717,-71.572658,1025,122.3,"2016-05-06 17:08:09"
"A954A8","N700BA","AEROPTIC LLC","Aeroptic","BE10","5145",42.79953,-71.550522,650,122.3,"2016-05-06 17:08:39"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4",,42.809019,-71.441409,5500,324.1,"2016-05-06 17:53:07"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4",,42.846214,-71.496996,7200,199,"2016-05-06 17:54:11"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4",,42.822798,-71.574293,8600,237.1,"2016-05-06 17:55:11"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4",,42.801012,-71.66912,9800,258.1,"2016-05-06 17:56:10"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4",,42.794495,-71.74941,11100,260,"2016-05-06 17:57:09"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4",,42.782577,-71.83532,12300,259.1,"2016-05-06 17:58:09"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4",,42.761722,-71.918484,13900,243.2,"2016-05-06 17:59:11"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2010",42.746292,-72.008889,15000,244.6,"2016-05-06 18:00:11"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2010",42.733418,-72.084812,16200,239.9,"2016-05-06 18:01:06"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2010",42.718987,-72.162674,17200,276.3,"2016-05-06 18:02:09"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2010",42.706883,-72.251331,18300,196.4,"2016-05-06 18:03:06"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2010",42.699807,-72.325809,19200,245.5,"2016-05-06 18:04:11"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2010",42.680581,-72.405204,20100,255.2,"2016-05-06 18:05:09"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2010",42.662612,-72.480128,20700,253.8,"2016-05-06 18:06:10"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2010",42.648181,-72.551475,21700,247.3,"2016-05-06 18:07:04"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2010",42.637381,-72.630615,22000,252,"2016-05-06 18:08:09"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2010",42.615408,-72.698577,22000,273.2,"2016-05-06 18:09:10"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2010",42.597998,-72.786085,22000,255.1,"2016-05-06 18:10:09"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2010",42.59041,-72.883173,22000,260,"2016-05-06 18:11:08"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2010",42.570485,-72.964612,22000,253.3,"2016-05-06 18:12:03"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2010",42.550421,-73.060998,23075,254.3,"2016-05-06 18:13:10"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2010",42.530404,-73.150869,22000,255.9,"2016-05-06 18:14:06"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2010",42.502985,-73.234672,22000,255.9,"2016-05-06 18:15:08"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2010",42.467186,-73.303208,28525,236.4,"2016-05-06 18:16:08"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2010",42.449217,-73.382284,22000,249.7,"2016-05-06 18:16:59"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2010",42.423194,-73.496811,23150,251.5,"2016-05-06 18:18:09"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2010",42.400709,-73.580102,22000,250.3,"2016-05-06 18:19:10"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2010",42.375618,-73.673869,21800,249.3,"2016-05-06 18:20:10"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2010",42.350293,-73.759269,21550,248.4,"2016-05-06 18:21:09"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2010",42.325807,-73.846904,22000,249.7,"2016-05-06 18:22:09"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2010",42.301879,-73.951977,22725,251.6,"2016-05-06 18:23:10"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2010",42.2803,-74.038803,22000,251,"2016-05-06 18:24:08"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2010",42.227699,-74.211098,22000,247,"2016-05-06 18:26:09"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2010",42.194901,-74.311798,22000,245,"2016-05-06 18:27:10"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2010",42.174801,-74.3731,22000,246,"2016-05-06 18:27:56"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2010",42.133801,-74.496803,21721,245,"2016-05-06 18:29:09"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2010",42.1348,-74.612099,21804,259,"2016-05-06 18:30:08"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2010",42.128601,-74.693398,21810,261,"2016-05-06 18:31:07"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2010",42.077599,-74.779999,22000,246,"2016-05-06 18:32:07"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2010",42.038399,-74.882698,21700,244,"2016-05-06 18:33:09"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2010",42.011299,-74.958504,20300,244,"2016-05-06 18:33:58"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2010",41.9795,-75.042297,17800,243,"2016-05-06 18:34:42"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2010",41.9795,-75.042297,16400,243,"2016-05-06 18:34:42"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2010",41.9795,-75.042297,16200,243,"2016-05-06 18:34:42"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2010",41.9795,-75.042297,16100,243,"2016-05-06 18:34:42"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2010",41.9795,-75.042297,16100,243,"2016-05-06 18:43:33"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2010",41.9795,-75.042297,16100,243,"2016-05-06 18:45:39"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2010",41.9795,-75.042297,16100,243,"2016-05-06 18:59:27"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2010",41.9795,-75.042297,16100,243,"2016-05-06 19:00:45"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2010",41.9795,-75.042297,15300,243,"2016-05-06 19:00:45"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2010",41.9795,-75.042297,14400,243,"2016-05-06 19:00:45"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2010",41.9795,-75.042297,13400,243,"2016-05-06 19:00:45"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2010",41.9795,-75.042297,12100,243,"2016-05-06 19:00:45"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2010",40.010717,-77.049117,11300,243,"2016-05-06 19:06:05"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2010",39.931206,-77.083823,11300,198,"2016-05-06 19:07:07"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2010",39.85919,-77.118774,10600,200.6,"2016-05-06 19:08:09"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2010",39.790618,-77.150024,9925,199.3,"2016-05-06 19:09:10"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2010",39.710688,-77.200623,8600,199.3,"2016-05-06 19:10:08"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2010",39.657578,-77.254188,7800,213.5,"2016-05-06 19:11:09"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2010",39.597706,-77.341125,7000,213.5,"2016-05-06 19:12:04"
