"adshex","reg","name","name2","type","squawk","latitude","longitude","altitude","heading","timestamp","loc_timestamp","loc_date"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",39.936886,-75.234125,5300,135.5,"2016-07-22 14:02:25","2016-07-22 10:02:25","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",39.947708,-75.195923,5400,68.9,"2016-07-22 14:03:24","2016-07-22 10:03:24","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",39.967284,-75.178382,5500,36.2,"2016-07-22 14:04:21","2016-07-22 10:04:21","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",39.973615,-75.205786,5400,285.1,"2016-07-22 14:05:15","2016-07-22 10:05:15","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",39.966493,-75.231316,5500,249.4,"2016-07-22 14:06:24","2016-07-22 10:06:24","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",39.9879,-75.245789,5400,262.4,"2016-07-22 14:07:26","2016-07-22 10:07:26","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",39.969984,-75.256473,5400,156.5,"2016-07-22 14:08:19","2016-07-22 10:08:19","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",39.958206,-75.214525,5500,118.9,"2016-07-22 14:09:24","2016-07-22 10:09:24","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",39.952294,-75.230005,5500,258.4,"2016-07-22 14:10:24","2016-07-22 10:10:24","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",39.962722,-75.208595,5600,79,"2016-07-22 14:11:22","2016-07-22 10:11:22","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",39.959882,-75.22008,5500,295.8,"2016-07-22 14:12:22","2016-07-22 10:12:22","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",39.970915,-75.220892,5400,32.5,"2016-07-22 14:13:24","2016-07-22 10:13:24","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",39.958998,-75.216522,5700,183.8,"2016-07-22 14:14:20","2016-07-22 10:14:20","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",39.9772,-75.221017,5500,335.8,"2016-07-22 14:15:19","2016-07-22 10:15:19","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",39.963281,-75.20847,5500,139.9,"2016-07-22 14:16:18","2016-07-22 10:16:18","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",39.953705,-75.223999,5300,245,"2016-07-22 14:17:24","2016-07-22 10:17:24","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",39.951177,-75.203289,5400,126.4,"2016-07-22 14:18:26","2016-07-22 10:18:26","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",39.951096,-75.226624,5400,267.3,"2016-07-22 14:19:24","2016-07-22 10:19:24","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",39.963979,-75.221329,5300,58.5,"2016-07-22 14:20:25","2016-07-22 10:20:25","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",39.950991,-75.204287,5500,134.3,"2016-07-22 14:21:20","2016-07-22 10:21:20","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",39.958998,-75.213526,5400,354.8,"2016-07-22 14:22:24","2016-07-22 10:22:24","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",39.964584,-75.180879,5400,84.1,"2016-07-22 14:23:24","2016-07-22 10:23:24","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",39.951596,-75.198919,5400,235.1,"2016-07-22 14:24:24","2016-07-22 10:24:24","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",39.950991,-75.218769,5500,244.3,"2016-07-22 14:25:23","2016-07-22 10:25:23","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",39.929581,-75.215088,5500,192.3,"2016-07-22 14:26:16","2016-07-22 10:26:16","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",39.961605,-75.215898,5400,11.1,"2016-07-22 14:27:24","2016-07-22 10:27:24","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",39.983903,-75.201978,5400,23.4,"2016-07-22 14:28:26","2016-07-22 10:28:26","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",39.990421,-75.212028,5500,23.4,"2016-07-22 14:29:24","2016-07-22 10:29:24","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",39.966493,-75.216023,5500,23.4,"2016-07-22 14:30:23","2016-07-22 10:30:23","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",39.96612,-75.190804,5300,96.3,"2016-07-22 14:31:24","2016-07-22 10:31:24","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",40.002012,-75.181129,5400,36.4,"2016-07-22 14:32:26","2016-07-22 10:32:26","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",39.998383,-75.199524,5500,283.7,"2016-07-22 14:33:25","2016-07-22 10:33:25","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",39.987022,-75.215211,5500,221.1,"2016-07-22 14:34:16","2016-07-22 10:34:16","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",39.973709,-75.227722,5400,207.9,"2016-07-22 14:35:24","2016-07-22 10:35:24","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",39.951317,-75.20591,5400,148.1,"2016-07-22 14:36:20","2016-07-22 10:36:20","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",39.932789,-75.192115,5500,167.1,"2016-07-22 14:37:22","2016-07-22 10:37:22","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",39.92832,-75.208282,5400,250,"2016-07-22 14:38:24","2016-07-22 10:38:24","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",39.939399,-75.220392,5500,356.4,"2016-07-22 14:39:25","2016-07-22 10:39:25","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",39.950386,-75.211591,5400,22,"2016-07-22 14:40:17","2016-07-22 10:40:17","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",39.968494,-75.223701,5400,324.3,"2016-07-22 14:41:21","2016-07-22 10:41:21","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",39.983903,-75.20048,5500,49.1,"2016-07-22 14:42:23","2016-07-22 10:42:23","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",40.000522,-75.215399,5400,49.1,"2016-07-22 14:43:21","2016-07-22 10:43:21","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",40.019981,-75.225823,5400,339.7,"2016-07-22 14:44:20","2016-07-22 10:44:20","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",40.006989,-75.239807,5500,211.4,"2016-07-22 14:45:26","2016-07-22 10:45:26","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",39.980209,-75.218628,5500,211.4,"2016-07-22 14:46:25","2016-07-22 10:46:25","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",39.988093,-75.18837,4900,83.4,"2016-07-22 14:47:24","2016-07-22 10:47:24","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",39.988279,-75.144674,2900,95.4,"2016-07-22 14:48:27","2016-07-22 10:48:27","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",39.976781,-75.114711,1300,124.3,"2016-07-22 14:49:17","2016-07-22 10:49:17","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",39.974593,-75.112901,1025,131.6,"2016-07-22 14:49:34","2016-07-22 10:49:34","2016-07-22"
"AC1967","N879ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","PC12","4216",39.919661,-75.29834,2825,291.2,"2016-07-22 15:58:23","2016-07-22 11:58:23","2016-07-22"
"AC1967","N879ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","PC12","4216",39.932831,-75.340942,4500,291.6,"2016-07-22 15:59:21","2016-07-22 11:59:21","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50",,39.977712,-75.223576,2500,318.2,"2016-07-22 16:00:26","2016-07-22 12:00:26","2016-07-22"
"AC1967","N879ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","PC12","4216",39.948166,-75.393738,6025,289.8,"2016-07-22 16:00:26","2016-07-22 12:00:26","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",39.972405,-75.231878,3600,285.1,"2016-07-22 16:01:24","2016-07-22 12:01:24","2016-07-22"
"AC1967","N879ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","PC12","4216",39.961512,-75.455225,6450,284.1,"2016-07-22 16:01:27","2016-07-22 12:01:27","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",39.980412,-75.22239,4400,49.8,"2016-07-22 16:02:26","2016-07-22 12:02:26","2016-07-22"
"AC1967","N879ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","PC12","4216",39.974965,-75.526449,6450,283.7,"2016-07-22 16:02:28","2016-07-22 12:02:28","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",39.971008,-75.216085,5100,140,"2016-07-22 16:03:26","2016-07-22 12:03:26","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",39.95951,-75.212902,5400,154.5,"2016-07-22 16:04:22","2016-07-22 12:04:22","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",39.947593,-75.211091,5400,186.5,"2016-07-22 16:05:23","2016-07-22 12:05:23","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",39.935117,-75.210218,5400,177.4,"2016-07-22 16:06:25","2016-07-22 12:06:25","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",39.920406,-75.211121,5300,175.1,"2016-07-22 16:07:25","2016-07-22 12:07:25","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",39.940109,-75.213501,5500,7.6,"2016-07-22 16:08:23","2016-07-22 12:08:23","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",39.95411,-75.204475,5400,20.9,"2016-07-22 16:09:28","2016-07-22 12:09:28","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",39.96491,-75.19817,5300,18.9,"2016-07-22 16:10:21","2016-07-22 12:10:21","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",39.96882,-75.18993,5400,51.3,"2016-07-22 16:11:26","2016-07-22 12:11:26","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",39.972591,-75.194799,5500,336.8,"2016-07-22 16:12:24","2016-07-22 12:12:24","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",39.961605,-75.202228,5600,228.5,"2016-07-22 16:13:25","2016-07-22 12:13:25","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",39.962396,-75.199793,5500,116.6,"2016-07-22 16:14:20","2016-07-22 12:14:20","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",39.963606,-75.222078,5400,273.1,"2016-07-22 16:15:25","2016-07-22 12:15:25","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",39.973289,-75.22832,5600,42,"2016-07-22 16:16:26","2016-07-22 12:16:26","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",39.974487,-75.22821,5500,218.3,"2016-07-22 16:17:26","2016-07-22 12:17:26","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",39.954296,-75.22807,5400,177.2,"2016-07-22 16:18:18","2016-07-22 12:18:18","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",39.946196,-75.23269,5400,204.3,"2016-07-22 16:19:24","2016-07-22 12:19:24","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",39.957508,-75.23812,5400,304,"2016-07-22 16:20:28","2016-07-22 12:20:28","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",39.963281,-75.196672,5300,85.2,"2016-07-22 16:21:24","2016-07-22 12:21:24","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",39.961186,-75.198794,5600,108.4,"2016-07-22 16:22:19","2016-07-22 12:22:19","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",39.965608,-75.204412,5600,309.1,"2016-07-22 16:23:25","2016-07-22 12:23:25","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",39.962815,-75.212527,5500,240.5,"2016-07-22 16:23:55","2016-07-22 12:23:55","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",39.98232,-75.214899,5400,324.6,"2016-07-22 16:25:18","2016-07-22 12:25:18","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",39.987022,-75.208782,5300,284.2,"2016-07-22 16:26:18","2016-07-22 12:26:18","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",39.969315,-75.230225,5600,186.3,"2016-07-22 16:27:23","2016-07-22 12:27:23","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",39.965981,-75.19998,5500,86.8,"2016-07-22 16:28:23","2016-07-22 12:28:23","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",39.969984,-75.204287,5400,302,"2016-07-22 16:29:23","2016-07-22 12:29:23","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",39.960301,-75.22033,5400,248.5,"2016-07-22 16:30:26","2016-07-22 12:30:26","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",39.948303,-75.238525,5400,313.5,"2016-07-22 16:31:23","2016-07-22 12:31:23","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",39.956717,-75.254413,5400,319.2,"2016-07-22 16:32:14","2016-07-22 12:32:14","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",39.966493,-75.229381,5200,71.6,"2016-07-22 16:33:20","2016-07-22 12:33:20","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",39.964508,-75.216187,5300,103.3,"2016-07-22 16:34:25","2016-07-22 12:34:25","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",39.959882,-75.205723,5500,110.9,"2016-07-22 16:35:29","2016-07-22 12:35:29","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",39.976595,-75.210592,5500,351.9,"2016-07-22 16:36:23","2016-07-22 12:36:23","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",39.978689,-75.215087,5400,18.4,"2016-07-22 16:37:27","2016-07-22 12:37:27","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",39.971613,-75.216522,5300,214.9,"2016-07-22 16:38:27","2016-07-22 12:38:27","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",39.972219,-75.21621,5725,0,"2016-07-22 16:39:23","2016-07-22 12:39:23","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",39.971893,-75.22058,5500,250,"2016-07-22 16:40:25","2016-07-22 12:40:25","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",39.963606,-75.204475,5300,121.4,"2016-07-22 16:41:18","2016-07-22 12:41:18","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",39.956589,-75.2005,5400,170.5,"2016-07-22 16:42:24","2016-07-22 12:42:24","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",39.947313,-75.197671,5400,163.1,"2016-07-22 16:43:19","2016-07-22 12:43:19","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",39.943496,-75.202789,5500,220.8,"2016-07-22 16:44:09","2016-07-22 12:44:09","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",39.945684,-75.202415,5500,136.5,"2016-07-22 16:45:22","2016-07-22 12:45:22","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",39.927482,-75.202228,5500,183.5,"2016-07-22 16:46:19","2016-07-22 12:46:19","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",39.91539,-75.211925,5400,206.6,"2016-07-22 16:46:59","2016-07-22 12:46:59","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",39.923584,-75.22229,5300,315,"2016-07-22 16:48:25","2016-07-22 12:48:25","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",39.923106,-75.218894,5300,0,"2016-07-22 16:49:25","2016-07-22 12:49:25","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",39.917985,-75.223572,5400,217.3,"2016-07-22 16:50:28","2016-07-22 12:50:28","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",39.91738,-75.218506,5300,138,"2016-07-22 16:51:20","2016-07-22 12:51:20","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",39.927203,-75.221204,5400,333.4,"2016-07-22 16:52:22","2016-07-22 12:52:22","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",39.927016,-75.232502,5400,301.4,"2016-07-22 16:53:27","2016-07-22 12:53:27","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",39.947708,-75.242615,5300,332,"2016-07-22 16:54:22","2016-07-22 12:54:22","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",39.955181,-75.236997,5400,8.6,"2016-07-22 16:55:23","2016-07-22 12:55:23","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",39.961716,-75.239685,5500,336.8,"2016-07-22 16:56:23","2016-07-22 12:56:23","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",39.946382,-75.242677,5400,154,"2016-07-22 16:57:25","2016-07-22 12:57:25","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",39.93898,-75.216273,5400,115.1,"2016-07-22 16:58:24","2016-07-22 12:58:24","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",39.945917,-75.229506,5400,292.9,"2016-07-22 16:59:28","2016-07-22 12:59:28","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",39.952899,-75.229319,5300,2.2,"2016-07-22 17:00:26","2016-07-22 13:00:26","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",39.9608,-75.222229,5300,33.2,"2016-07-22 17:01:23","2016-07-22 13:01:23","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",39.960487,-75.234812,5500,302.6,"2016-07-22 17:02:21","2016-07-22 13:02:21","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",39.961186,-75.241616,5400,287.5,"2016-07-22 17:03:23","2016-07-22 13:03:23","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",39.977712,-75.249169,5400,339,"2016-07-22 17:04:24","2016-07-22 13:04:24","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",39.99472,-75.245422,5500,339,"2016-07-22 17:05:27","2016-07-22 13:05:27","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",39.989815,-75.219893,5400,88.5,"2016-07-22 17:06:17","2016-07-22 13:06:17","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",39.979889,-75.236816,5400,88.5,"2016-07-22 17:07:22","2016-07-22 13:07:22","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",39.986893,-75.235718,5300,88.5,"2016-07-22 17:08:25","2016-07-22 13:08:25","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",39.984695,-75.223014,5400,106.6,"2016-07-22 17:09:22","2016-07-22 13:09:22","2016-07-22"
